Date received,Product,Sub-product,Issue,Sub-issue,Consumer Complaint,Company Public Response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Sent to Company,Company Response to Consumer,Timely response?,Consumer disputed?,Complaint ID
5/6/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,i gave a vehicle away signed a bill of sale and turned in a release of liability to the dmv 6 plus years after i have a report on my XXXX that i have a XXXX dollar debt for the vehicle after it was impounded.i contacted the reporting persons and was told that because the other party had not followed through i was responsible even though the XXXX couldnt find a record of me owning the vehicle.i tried working with this company providing all the info i could for them even though the dmv wasnt able to find my name attached to this vehicle and refused to investagate anything,,FINEX Group LLC,CA,953XX,,Consent provided,Web,5/6/2016,Closed with explanation,No,No,1914423
8/29/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,I had received several letters from XXXX XXXX XXXX XXXX XXXX agreeing to remove both accounts from my Experian Credit file. I have fax these letters to Experian multiple time now and the information is still reporting on my credit file. This has been a concern to me because when a consumer is being honest about different situations they go through with these credit agencies it seem like we still get XXXX. In other cases communicating with the credit agencies trying to stay on top of things one representative states they received my documents and talk to another and they claim they have n't receive anything.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,206XX,,Consent provided,Web,9/1/2016,Closed with explanation,Yes,No,2086775
3/13/2015,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,IL,60620,,N/A,Web,3/13/2015,Closed with explanation,Yes,No,1282972
3/30/2015,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"I filed a complain against Chase Mortgage on XX/XX/XXXX. Before I filed the complain I contacted them approximately one week before. I began getting disturbing letter from them. Attached are some of the letters. I feel that they are harrassing me because of the complaint. I have never gotten any letters like this before from Chase Mortgage before. I did not ask them to sell my house I never asked them for a loan. I do not know anything about a short sale. I did not call them in regards to anything remoting pertaining to that. I was called by XXXX XXXX XXXX XX/XX/XXXX the evening of my complaint and she asked me questions about the situation and I responded to them she told me that she will get back with me on XX/XX/XXXX but she did not call me back. I received a call from her XX/XX/XXXX, she told me that she found documentation to show that chase paid off a {$19000.00} credit card loan for me in XX/XX/XXXX. I told her that did not happen and I have never ran up a credit card for that amount of money in my life and that I only have XXXX credit card. She said that I may have forgotten that I did and I may want to pull my credit report because it shows that on my credit report. She told me to call my bank the XXXX XXXX credit union because my credit report shows the pay off. I told her it was impossible and I have never put that much credit on my credit card in my life. She continued to insist that I did it and can not remember I felt that she was forcing me to admit to something that I did not do. I am not sure why she pulled my credit report because I did not give Chase permission or authorize them to do. I asked her to fax a copy of the documentation that she discovered but she refused to do so and told me that she had no way of faxing or e-mail ing this information to me and she would send it in the mail to consumer protection. I am very concerning about this kind of behavior especially having my mortgage loan with Chase. What type of people are they giving access to my information? She kept asking me if I had documentation for the loan and I kept telling her no otherwise I would not have called them. This harassment must stop.",,JPMORGAN CHASE & CO.,MD,207XX,,Consent provided,Web,3/30/2015,Closed with explanation,Yes,No,1306571
5/21/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. BANCORP,MN,56374,,N/A,Referral,5/21/2012,Closed without relief,Yes,No,110
3/4/2017,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NC,27597,,Consent not provided,Web,3/4/2017,Closed with explanation,Yes,No,2371642
1/10/2017,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,TD BANK US HOLDING COMPANY,MA,1730,,Consent not provided,Web,1/10/2017,Closed with explanation,Yes,No,2282562
5/21/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,IL,60176,,N/A,Referral,5/29/2012,Closed with non-monetary relief,Yes,No,37
2/8/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22192,,N/A,Web,2/13/2013,Closed with explanation,Yes,No,309231
3/16/2016,Credit card,,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32082,,Consent not provided,Web,3/16/2016,Closed with non-monetary relief,Yes,No,1835183
10/28/2016,Credit reporting,,Incorrect information on credit report,Personal information,Hello. I never make any changes about my address. I live in XXXX XXXX XXXX XXXX XXXX XXXX ny XXXX. They been confused about my daughter information because she move at XXXX XXXX XXXX and she make mistake at the pistal office to request my mail to her address because she didnt mark individual. I have to clarifing in banks and also calls the credit cards to send me the bills to my address. I m so sorry for the inconvenience. Thanks so much,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,104XX,,Consent provided,Web,10/28/2016,Closed with non-monetary relief,Yes,No,2183588
12/17/2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Experian Information Solutions Inc.,,,,N/A,Web,12/23/2013,Closed with explanation,Yes,No,636245
5/8/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CA,91335,,N/A,Web,5/10/2012,Closed with explanation,Yes,No,73764
12/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BAYVIEW LOAN SERVICING, LLC",FL,33469,,N/A,Web,12/27/2013,Closed with explanation,Yes,Yes,647858
3/31/2015,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"Years ago when they first harassed me about this issue I asked them to send me the application form where I signed that I understood that I would be charged extra for any pet damages since I had already paid additional every month to have my pet ( that would have been covered for damages ) Also, I wanted photos of the damages because the property manager had told me no one would be available for a walk through with me when I left the apartment so this whole thing seems like a scam to me to get money. They never contacted me again after I requested this information.",Company believes it acted appropriately as authorized by contract or law,"Hunter Warfield, Inc.",VA,201XX,,Consent provided,Web,3/31/2015,Closed with explanation,Yes,No,1308535
2/24/2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MD,21075,,N/A,Web,2/24/2014,Closed with explanation,Yes,No,728119
5/15/2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,TX,77489,,N/A,Web,5/15/2014,Closed with explanation,Yes,No,854465
3/18/2013,Credit card,,Billing disputes,,,,U.S. BANCORP,TN,37076,,N/A,Fax,3/19/2013,Closed with monetary relief,Yes,Yes,358549
10/5/2015,Credit reporting,,Incorrect information on credit report,Personal information,,,"EQUIFAX, INC.",FL,34684,,Consent not provided,Web,10/5/2015,Closed with explanation,Yes,No,1593677
7/6/2015,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"XXXX previous case numberSince my last written complaint, Nationstar approved a HAMP but not what was originally agreed to ( Did not take off my ex husband or give me the interest rate offered by Aurora Bank ). My payment went up with this version of the HAMP but I was told my ex husband who is on the loan would be removed with this new HAMP. So, in order to get my ex husband off the loan I agreed and signed the HAMP. When I received the HAMP paperwork, I was shocked and dismayed my ex husband was still on the paperwork and I got a higher interest rate. Upon calling my rep, he explained that he would attach my divorce decree and quit claim deed where the property was quit claimed to me solely by my ex husband that this would remove his name from the loan. So, I signed and returned the paperwork regardless of the higher rate to attain this end. I attaching the email from the Nationstar rep stating that his name would be removed. I signed the paperwork with my ex husbands name on it without his signature. Nationstar signed and recorded this document ( see attached ). My ex husband served me with a lawsuit for not making payments, ruined his credit, and for not taking him off the loan. When I called Nationstar about this the said they will not remove his name off the loan, even with the paperwork I signed, the proof I sent, and the written email from their company. Now I come to find out that they fraudulently manipulated my credit report to show late payments that never occured putting my payments in a suspense account. All of my payments have been on time and I have copies of the cancelled checks to prove it so. They admitted their manipulation of the credit report however it also affected my ex husbands credit report. Their fraudulent actions not only affected me but my ex husband as well, from which I understand this is a federal offense. I am now in the XXXX year of this process. I accepted Auroras offer at 2 % and taking my ex husbands name off the loan, upon the sale of this loan to Nationstar they claim they lost the paperwork ( funny how they said they lost it but yet they accepted modified payments they said they lost XXXX. So I had to start the process all over again. I have now had to hire XXXX attorneys to try and straighten out this mess. One to defend my husbands lawsuit and the other to make Nationstar do what the said in writing. We are still going back and forth with Nationstar to do what they said. XXXX If you would like to verify that last sentence you may contact my ex father in law which I can supply his name and number if requested.",,NATIONSTAR MORTGAGE,GA,305XX,,Consent provided,Web,7/6/2015,Closed with explanation,Yes,No,1453603
10/7/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,I have asked real time solutions several times to remove an account on my credit report that is showing open. This should be closed as it was after my bankruptcy discharge. This has affected my credit score and lending applications greatly.,,"Real Time Resolutions, Inc.",WI,531XX,,Consent provided,Web,10/7/2016,Closed with explanation,Yes,Yes,2151380
2/6/2017,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,"I took out a student loan back in XXXX in the amount of $ XXXX for XXXX school. I started paying them back but after 3 years I was pregnant, moved, and did n't work for a while. They deferred the loans but eventually they went into default. My loan is currently with XXXX XXXX Texas Guaranteed XXXX XXXX XXXX XXXX and they received the loan XXXX/XXXX/XXXX with a balance of {$16000.00}. As of today, XXXX/XXXX/XXXX ( 23 years later ), my balance is {$18000.00}. Now I could understand this if I had not been making payments. However, I have consistently been making payments and have paid to date on this loan the amount of {$42000.00}!! XXXX keeps adding collection cost even though they never have to call me. I feel that for the amount of money that I have been paid back, that I have satisfied my debt to the federal government which was in the amount of a little over {$17000.00}. I wrote XXXX DC and they wrote me back stating they were investigating my case and then nothing. Every time I called I could n't get anyone on phone. I do n't know where to turn and hope that someone can help, and hopefully that someone is the Consumer Financial Protection Bureau.",Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,TX,750XX,,Consent provided,Web,2/6/2017,Closed with explanation,Yes,No,2330306
9/9/2014,Credit card,,Other,,,,PAYPAL HOLDINGS INC.,NH,3062,,N/A,Web,9/17/2014,Closed with monetary relief,Yes,No,1021350
5/11/2016,Debt collection,Mortgage,Communication tactics,Used obscene/profane/abusive language,,,NATIONSTAR MORTGAGE,CA,95337,Older American,N/A,Postal mail,5/19/2016,Closed with explanation,Yes,No,1921484
4/8/2017,Consumer Loan,Vehicle lease,Taking out the loan or lease,,I have leased a vehicle XX/XX/2015 from an authorized dealer in the state of Nevada for a lease purchase of XX/XX/2015 XXXX XXXX for the total amount {$63000.00} and the lease for 39 months payments payment amount each month {$980.00}. After one year making payments requested a buy-out amount and the information received for the buy-out total {$63000.00}. I called Ally auto asking why is the buy-out same the original purchase price? There answer was the payment paid does not deduct from the lease amount. This was surprise to me and the lease residual is at 49 % of the purchase price which the lease payment considered as a rent payment. I 've had leases with other banks and never experienced this before which each payment you make it does deduct from the purchase price. Ally is refusing to correct based on the guidelines and lease practices. I am not able to exchange the car for a better lease terms and by trading the car for another lease loan I will be in upside down situation. Could you please help with this matter?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,CA,926XX,,Consent provided,Web,4/8/2017,Closed with explanation,Yes,No,2426136
4/7/2017,Credit card,,Billing disputes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TX,79607,Servicemember,Consent not provided,Web,4/7/2017,Closed with explanation,Yes,No,2423941
9/28/2016,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"My present mortgage has been identified as one of the loans created by XXXX XXXX XXXX in 2005 who was a major contributor to the mortgage industries financial downfall. XXXX XXXX sold or transfer my mortgage to Aurora Loan Services ( both of which declared bankruptcy ) and sold the bad paper, that is now held by Nationstar Mortgage LLC ( XXXX, TX ). My interest rate has reverted back to 6.+4 upon the end of what Nationstar labeled as a modification in my paperwork for 2 years at a 2 %. I am now told that my loan was not a modification but a forbearance. My situation has not changed since the housing industry problems. I am still on a fixed income and can not afford the high interest rate and am in danger of losing my home.",Company believes it acted appropriately as authorized by contract or law,NATIONSTAR MORTGAGE,GA,305XX,,Consent provided,Web,9/30/2016,Closed with explanation,Yes,No,2136188
4/21/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Ability Recovery Services, LLC",AZ,85282,,Consent not provided,Web,4/21/2017,Closed with explanation,Yes,No,2446816
3/23/2016,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11238,,Consent not provided,Web,3/23/2016,Closed with non-monetary relief,Yes,No,1846469
1/13/2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",OR,97031,,N/A,Web,1/13/2014,Closed with explanation,Yes,Yes,665708
5/10/2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,JPMORGAN CHASE & CO.,MO,63074,,N/A,Phone,5/10/2016,Closed with explanation,Yes,No,1918804
11/11/2015,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",PA,16121,,Consent not provided,Web,11/11/2015,Closed with explanation,Yes,No,1650911
7/24/2016,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,14616,,Consent not provided,Web,7/24/2016,Closed with explanation,Yes,No,2027079
4/28/2015,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,WA,98258,Servicemember,Consent not provided,Web,4/28/2015,Closed with explanation,Yes,No,1349996
3/19/2016,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"They call 4-6 times a day on my home phone and on my cell phone. They are both on the do not call list. They call from different phone numbers that have been reported as scams and do not answer. The area codes either do not exist or do n't work. I have blocked one of the numbers so far. The companies name is Portfolio recovery. You can not call any of these numbers back they are disconnected. The numbers are XXXX, XXXX, XXXX. I did see other numbers on all of the pages with these numbers.",,PORTFOLIO RECOVERY ASSOCIATES INC,CA,936XX,,Consent provided,Web,3/19/2016,Closed with non-monetary relief,Yes,No,1839089
6/13/2015,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"I am a XXXX veteran. I had fallen and I told the ambulance driver to take me to VA hospital, they said no they will kill you there. I have spoken to XXXX. XXXX they were supposed to have this taken off. I have been unable to get Experian to take it off. I have a company who bought my lien from XXXX. That was supposed to have been taken care of when I filed bankruptcy XX/XX/XXXX. I have been trying to keep my house from foreclosure. XXXX a company I had never heard of sent me a certified letter telling me I had 6 days to come up with XXXX for a XXXX. Loan I had been making payments since XX/XX/XXXX. I am going to close on XXXX XXXX. My interest is at 11 % I had paid my XXXX mortgage XX/XX/XXXX they never contacted me. I have been ripped off by attorneys, XXXX that tried putting me through another chapter XXXX, XXXX kept XXXX. The other was through legal aid. XXXX XXXX XXXX a month after 4 month 's told me they did n't have jurisdiction in Texas took 3 months to get my money back. XXXX took XXXX a month for 6 -7 month 's, told me that they could n't help after telling me lies. I have not received my money or anything showing what they did for me. I never went through bankruptcy but they say it will stay on my credit report for 7 years. My credit score has cost me XXXX and I do n't know why they are able to destroy you. Why was XXXX never on my credit report, why did I just have 6 days to keep my house.",Company chooses not to provide a public response,Experian Information Solutions Inc.,TX,791XX,Servicemember,Consent provided,Web,6/13/2015,Closed with non-monetary relief,Yes,No,1420292
12/15/2012,Credit card,,Credit reporting,,,,BARCLAYS BANK DELAWARE,CA,92274,,N/A,Web,12/14/2012,Closed with explanation,Yes,No,210633
11/20/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,IN,47404,,N/A,Web,11/20/2013,Closed with explanation,Yes,No,606569
1/31/2017,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,ID,83712,,Consent not provided,Web,1/31/2017,Closed with explanation,Yes,No,2319754
5/2/2013,Credit card,,Collection debt dispute,,,,WELLS FARGO & COMPANY,VA,22030,,N/A,Web,5/2/2013,Closed with monetary relief,Yes,No,396914
3/18/2013,Mortgage,Other mortgage,Other,,,,OCWEN LOAN SERVICING LLC,GA,30082,,N/A,Referral,3/19/2013,Closed with explanation,Yes,No,357962
6/23/2012,Mortgage,Other mortgage,Settlement process and costs,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,31516,,N/A,Web,7/3/2012,Closed with explanation,Yes,No,107038
3/8/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX policy was switched after an the quote they gave me was incorrect and suddently increase my price. The month of insurance with XXXX XXXX was paid and yet XXXX XXXX kept billing for months when XXXX sent them notice and took over our auto policy. 

The collection firm nor XXXX XXXX XXXX sent a notice of debt or collection. We never received a phone call or letter after the cancellation of account.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",UT,840XX,,Consent provided,Web,3/8/2018,Closed with explanation,Yes,N/A,2837766
5/27/2016,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,30014,,Consent not provided,Web,5/27/2016,Closed with explanation,Yes,No,1945608
11/26/2016,Mortgage,VA mortgage,"Application, originator, mortgage broker",,"Quicken loan and fraudulent claims to get you to refinance with them. This is a VA loan, my husband served his country for 20 years to be taken advantage of and lied to so someone could make a few dollars. The lending agent from Quicken loans specifically told us our payments would be applied to our loan every two weeks as paid and not held in suspense. Once the loan was cleared we became aware of the fact that the funds that are automatically taken out of our account were indeed held in suspense until the full monthly payment is collected, plus an extra XXXX a month and then all of the funds are held until the date the payment is due. The loan we had previously was done the same way and we were emphatic about my payments being applied every two weeks. The end result is we paid XXXX in closing fees to get exactly the same thing I had before. They are auto deducting my payments every 14 days and holding them until the until the due date so we are not getting credit on the interest for paying every two weeks, nor for paying early, nor for paying extra monthly. I was directly mislead on how my funds would be credited in order to claim XXXX + in closing fees. When I complained to QL I was told that they have retrained their lenders to not tell people this but they were unable to do anything for us. We requested that they refund the fees they charged to gain my business by lying to us and we were told that was not their problem and they could not refund any money. 
XXXX XXXX XXXXXXXXXXXX",,"QUICKEN LOANS, INC.",LA,700XX,Servicemember,Consent provided,Web,11/26/2016,Closed with explanation,Yes,Yes,2222911
1/30/2018,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"National Credit Systems,Inc.",MN,55423,,Consent not provided,Web,1/30/2018,Closed with explanation,Yes,N/A,2797827
3/8/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,BB&T CORPORATION,GA,30005,,N/A,Referral,3/11/2013,Closed with explanation,Yes,No,346913
12/8/2016,Credit card,,Credit card protection / Debt protection,,"I have been trying to cancel some monthly subscription charges on my XXXX card. I can not get in touch with the companies who are charging me. I changed my account number. XXXX allows monthly subscriptions to pass through to the new credit card account number. I was charged twice by a company that uses preditory marketing stratagies. They now have my new credit card information. Many companies large and small ; legitamate or completely dishonest know this monthly subscription loophole. The American consumer has to be protected from preditory, fraudulent and otherwise dishonest businesses. It should be easy to shut off the money flow.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,115XX,,Consent provided,Web,2/10/2017,Closed with explanation,Yes,No,2241272
4/7/2017,Consumer Loan,Installment loan,Taking out the loan or lease,,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",IL,60188,Servicemember,Consent not provided,Web,4/7/2017,Closed with explanation,Yes,No,2425528
4/7/2017,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,Winn Law group continues to pursue me on a debt that was charged off in XX/XX/2011.I have asked them to stop calling me & harassing me so now they have threatened to file a judgement against me and continue with collection efforts. I have let them know that California state law prohibits them from collection activity after 4 years.,,"WINN LAW GROUP, APC",CA,956XX,Older American,Consent provided,Web,4/7/2017,Closed with explanation,Yes,No,2424184
1/25/2016,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"SYNDICATED OFFICE SYSTEMS ACCOUNT NUMBERs : XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, TX XXXX Telephone : ( XXXX ) XXXX Fax : ( XXXX ) XXXX Dear Sir or Madam : I am a victim of identity theft. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you notify SYNDICATED OFFICE SYSTEMS or any company associate with this account # XXXX and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract Account applications made on paper, online, or by telephone Account statements or invoices Records of payment or charge slips Delivery addresses associated with the account Records of phone numbers used to activate or access the account Signatures on applications and accounts Investigators report Please send me a letter explaining what you have done to : SYNDICATED OFFICE SYSTEMSor any company associate with this account that the debt is the result of identity theft Stop collection proceedings against me Stop reporting information about the debt to credit reporting companies Provide me with the records I request Thank you for your cooperation. 
Sincerely, XXXX, XXXX XXXX SOC SEC # XXXX DOB XXXX/XXXX/XXXX ADDRESS XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",,TENET HEALTHCARE CORPORATION,FL,333XX,,Consent provided,Web,1/25/2016,Closed with explanation,No,No,1756470
4/2/2015,Credit card,,Credit determination,,Hello Dear CFPB I want to share my experience and complaint regarding very unfair and bias way i was treated by US BANK and there employees a specially XXXX XXXX in Fraud Department. On XXXX XXXX XX/XX/2015 I received offer from US bank to apply Cash plus Visa Signature card. After a lit bit thoughts i decided to apply as i did not have any relationship with US BANK and wanted to start because the card had a lot of reward and other perks. After applying my application went directly to FRAUD department which was really very weird and i surprised for me. making long story short i contacted Us bank and was Welcomed by VERY RUDE Disrespectful person name XXXX XXXX who was from beginning start accusing me that i will take this card spend and never pay them back even though i have VERY exceptional credit and I 'm very responsible borrower having just used 2 percent of my total available credit NEVER been Late and doing all my best to Never have any delinquent or negative mark in my credit. XXXX XXXX start making assumptions that im high risk that i have available credit and and because i do n't have balance XXXX day i might take all credit available to me spend and never pay back. I have great job great credit and i was treated very very biased and i do n't afraid use word maybe even discriminated. I ask him politely to speak to supervisor and he did n't wanted to transfer by saying on behalf of supervisor that supposedly he would tell me same thing but after me pressing him he finally transfered me where i left message and never got all back. Couple days later i received this letter the reasons of my application denial which is completely false all reasons. i attached to see all of them and also im happy to send my updated credit bureau with XXXX XXXX which shos i have VERY EXCEPTIONAL CREDIT the same credit which they rated XXXX score XXXX they denied me credit based on all false injustice reasons. Im giving my consent to please investigate and know the TRUE on my behalf dear Consumer Financial Protection Bureau. All this process was VERY UNFAIR BIASED AND IM SURE I WILL CLEAR MY NAME BECAUSE MY CREDIT CARD APPLICATION WAS NOT SUPPOSE TO BE IN FRAUD DEPARTMENT IN FIRST PLACE. Please assist me to find justice and to credit equal access to credit based not on any type of XXXX religion or national origination but based on facts and the facts are i have as i stated very exceptional credit great job and income and still my application goes to fraud department for no resaon. thank you very much,Company chooses not to provide a public response,U.S. BANCORP,CA,912XX,,Consent provided,Web,4/2/2015,Closed with explanation,Yes,Yes,1312648
6/4/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,49064,Servicemember,N/A,Fax,6/10/2013,Closed with explanation,Yes,No,423105
4/10/2015,Credit reporting,,Incorrect information on credit report,Account terms,"Experian has told me that they have investigated an account to XXXX XXXX XXXX. After speaking to the original creditor, XXXX XXXX XXXX had the credit bureaus remove the false information from my credit report. Experian has refused to remove this information.",Company chooses not to provide a public response,Experian Information Solutions Inc.,AL,352XX,,Consent provided,Web,4/10/2015,Closed with non-monetary relief,Yes,No,1324467
4/4/2017,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",IN,46226,,N/A,Phone,4/4/2017,Closed with non-monetary relief,Yes,No,2416121
4/1/2015,Credit card,,Privacy,,"To whom it may concern, Only after weeks of using my new Wal-Mart master card was I given the option to opt out of personal information sharing including : Social Security #, income, account balance, payment history, credit history and credit scores. According to the supervising operator at the wal-mart credit card call center my personal information had already been shared. Furthermore, the letter informing me of my rights was apart from my billing statement. Seemingly hidden between some flyers in the same envelope. I almost threw it in the recycle bin without seeing it. If this is not illegal it certainly appears to be an attempt to deceive me and disseminate my private information without my permission. Thank you for your time and effort. Sincerely, XXXX XXXX",,SYNCHRONY FINANCIAL,TX,764XX,,Consent provided,Web,4/3/2015,Closed with explanation,Yes,No,1310721
6/10/2015,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,13407,Older American,N/A,Fax,6/12/2015,Closed with explanation,Yes,No,1415666
6/24/2015,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"EQUIFAX, INC.",CA,93436,,Consent not provided,Web,6/24/2015,Closed with explanation,Yes,No,1435290
6/14/2012,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,HSBC NORTH AMERICA HOLDINGS INC.,TX,77459,,N/A,Postal mail,6/25/2012,Closed with explanation,Yes,No,101600
5/1/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"TIAA, FSB",FL,32250,,N/A,Web,5/3/2012,Closed without relief,Yes,No,68750
3/31/2017,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"In XX/XX/2005 I obtained a home equity mortgage loan for {$46000.00} limit. I have been making all payments as required by EFT until the lender stopped taking the payments. I now believe the term of 10 years was apparently up. The lender now reports my loan delinquent which completely prevents me from refinancing. There were no warning signs along the way to let me know I would have to refinance or make other arrangements. The lender is now initiating foreclosure which I see as a way for them to steal my home legally. 
A should offer to reschedule or refinance the balance of {$23000.00} so I can resume payments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MP,554XX,,Consent provided,Web,4/3/2017,Closed with explanation,Yes,No,2412732
5/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent not provided,Web,5/22/2017,Closed with explanation,Yes,N/A,2490912
7/5/2016,Bank account or service,Checking account,Problems caused by my funds being low,,I bank with Bank of America using the paybill service. The checks were due for pay on the XXXX of each month. The bank took the moneys early and charged me overdraft fees on the XXXX of the month.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,283XX,,Consent provided,Web,7/5/2016,Closed with monetary relief,Yes,No,1997875
5/29/2016,Credit card,,Other,,,,AMERICAN EXPRESS COMPANY,CA,94801,,Consent not provided,Web,5/29/2016,Closed with explanation,Yes,No,1946369
